5,1135,-951,663,17864
5,1136,-776,667,17870
5,1137,-620,635,17850
5,1138,-657,648,17852
5,1139,-1037,684,17911
5,1140,-1059,704,17881
5,1141,-772,694,17889
5,1142,-61,659,17877
5,1143,-8,671,17852
5,1144,-319,643,17813
5,1145,-759,628,17878
5,1146,-655,592,17882
5,1147,-534,591,17889
5,1148,-570,622,17922
5,1149,-779,674,17870
5,1150,-755,686,17879
5,1151,-430,655,17912
5,1152,-388,683,17898
5,1153,-619,634,17845
5,1154,-1330,708,17906
5,1155,-1465,714,17923
5,1156,-1244,705,17906
5,1157,-673,689,17904
5,1158,-603,696,17908
5,1159,-886,719,17895
5,1160,-1005,700,17876
5,1161,-888,644,17933
5,1162,-653,703,17958
5,1163,-965,717,17931
5,1164,-1144,688,17925
5,1165,-922,694,17920
5,1166,-314,676,17875
5,1167,-74,685,17856
5,1168,-177,647,17878
5,1169,-711,618,17861
5,1170,-822,610,17846
5,1171,-665,618,17897
5,1172,-475,574,17883
5,1173,-530,594,17877
5,1174,-713,659,17818
5,1175,-585,678,17839
5,1176,-394,668,17873
5,1177,-397,685,17908
5,1178,-1071,692,17920
5,1179,-1358,690,17972
5,1180,-1330,685,17948
5,1181,-804,691,17933
5,1182,-644,661,17912
5,1183,-738,651,17887
5,1184,-962,703,17870
5,1185,-944,738,17862
5,1186,-788,665,17881
5,1187,-831,602,17896
5,1188,-971,635,17929
5,1189,-1069,668,17910
5,1190,-591,652,17893
5,1191,-269,646,17902
5,1192,-24,663,17894
5,1193,-551,661,17886
5,1194,-780,624,17892
5,1195,-744,607,17864
5,1196,-459,651,17878
5,1197,-430,661,17887
5,1198,-604,666,17890
5,1199,-619,657,17861
5,1200,-486,657,17873
5,1201,-386,663,17856
5,1202,-775,655,17900
5,1203,-1068,661,17911
5,1204,-1437,684,17898
5,1205,-1007,628,17899
5,1206,-718,612,17935
5,1207,-606,687,17895
5,1208,-965,712,17875
5,1209,-1055,697,17858
5,1210,-919,665,17896
5,1211,-808,675,17873
5,1212,-899,664,17897
5,1213,-1109,652,17929
5,1214,-754,632,17926
5,1215,-417,654,17924
5,1216,-78,630,17915
5,1217,-392,610,17881
5,1218,-632,651,17881
5,1219,-864,681,17885
5,1220,-568,620,17898
5,1221,-435,619,17909
5,1222,-454,679,17913
5,1223,-674,692,17891
5,1224,-606,707,17874
5,1225,-373,678,17878
5,1226,-590,685,17917
5,1227,-884,685,17939
5,1228,-1356,677,17945
5,1229,-1337,667,17944
5,1230,-855,745,17912
5,1231,-593,716,17887
5,1232,-697,693,17880
5,1233,-1035,755,17839
5,1234,-1067,688,17905
5,1235,-977,673,17924
5,1236,-870,624,17924
5,1237,-1020,685,17912
5,1238,-1055,704,17882
5,1239,-704,706,17865
5,1240,-157,654,17869
5,1241,-86,637,17885
5,1242,-475,674,17862
5,1243,-865,667,17901
5,1244,-859,668,17880
5,1245,-473,675,17863
5,1246,-353,651,17888
5,1247,-438,679,17835
5,1248,-607,673,17868
5,1249,-475,650,17852
5,1250,-424,673,17873
5,1251,-667,638,17887
5,1252,-1211,674,17905
5,1253,-1313,694,17906
5,1254,-1063,690,17942
5,1255,-555,657,17964
5,1256,-509,679,17938
5,1257,-888,694,17892
5,1258,-1177,689,17873
5,1259,-1110,666,17882
5,1260,-874,657,17896
5,1261,-958,685,17912
5,1262,-1018,637,17903
5,1263,-868,638,17910
5,1264,-376,677,17906
5,1265,-198,715,17899
5,1266,-323,676,17883
5,1267,-772,672,17876
5,1268,-868,680,17885
5,1269,-625,672,17903
5,1270,-271,654,17911
5,1271,-320,627,17923
5,1272,-559,655,17865
5,1273,-575,623,17844
5,1274,-476,640,17869
5,1275,-537,669,17870
5,1276,-1028,714,17872
5,1277,-1230,718,17873
5,1278,-1132,685,17897
5,1279,-678,717,17881
5,1280,-548,718,17892
5,1281,-704,690,17897
5,1282,-1101,664,17910
5,1283,-1148,698,17894
5,1284,-978,693,17885
5,1285,-895,668,17892
5,1286,-987,679,17924
5,1287,-1007,659,17863
5,1288,-647,643,17883
5,1289,-373,654,17922
5,1290,-279,640,17926
5,1291,-743,684,17903
5,1292,-939,669,17901
5,1293,-813,651,17885
5,1294,-374,682,17877
5,1295,-265,645,17903
5,1296,-415,627,17895
5,1297,-492,638,17910
5,1298,-505,674,17856
5,1299,-460,622,17895
5,1300,-571,630,17868
5,1301,-1016,661,17893
5,1302,-1198,660,17921
5,1303,-1081,645,17926
5,1304,-596,653,17923
5,1305,-588,693,17953
5,1306,-773,668,17923
5,1307,-1211,668,17912
5,1308,-1082,672,17874
5,1309,-929,669,17862
5,1310,-856,668,17901
5,1311,-988,647,17880
5,1312,-936,666,17848
5,1313,-568,675,17830
5,1314,-301,647,17819
5,1315,-390,656,17831
5,1316,-813,671,17846
5,1317,-870,706,17852
5,1318,-717,684,17842
5,1319,-276,640,17859
5,1320,-295,666,17841
5,1321,-442,668,17852
5,1322,-572,619,17887
5,1323,-481,630,17895
5,1324,-474,629,17915
5,1325,-829,628,17904
5,1326,-1194,687,17952
5,1327,-1129,689,17969
5,1328,-750,711,17931
5,1329,-526,717,17877
5,1330,-654,693,17875
5,1331,-1093,719,17896
5,1332,-1230,735,17886
5,1333,-1104,727,17889
5,1334,-879,700,17904
5,1335,-922,671,17867
5,1336,-949,667,17868
5,1337,-719,646,17875
5,1338,-358,673,17892
5,1339,-306,671,17916
5,1340,-633,660,17912
5,1341,-961,633,17913
5,1342,-854,616,17933
5,1343,-419,635,17938
5,1344,-228,643,17901
5,1345,-310,650,17925
5,1346,-560,679,17928
5,1347,-585,653,17889
5,1348,-539,631,17879
5,1349,-650,620,17926
5,1350,-1009,693,17939
5,1351,-1110,711,17928
5,1352,-880,667,17900
5,1353,-526,684,17885
5,1354,-525,687,17905
5,1355,-948,718,17906
5,1356,-1220,681,17900
5,1357,-1199,673,17910
5,1358,-971,663,17931
5,1359,-920,626,17884
5,1360,-974,644,17920
5,1361,-867,707,17921
5,1362,-560,684,17930
5,1363,-429,634,17939
5,1364,-586,644,17931
5,1365,-952,652,17856
5,1366,-984,642,17904
5,1367,-629,620,17897
5,1368,-374,619,17856
5,1369,-205,650,17824
5,1370,-449,627,17855
5,1371,-565,604,17850
5,1372,-538,619,17875
5,1373,-528,637,17917
5,1374,-672,627,17926
5,1375,-965,648,17886
5,1376,-932,693,17903
5,1377,-737,706,17871
5,1378,-509,698,17877
5,1379,-766,697,17902
5,1380,-978,744,17895
5,1381,-1217,729,17873
5,1382,-1007,716,17904
5,1383,-868,678,17925
5,1384,-816,707,17878
5,1385,-898,715,17921
5,1386,-824,709,17918
5,1387,-552,697,17931
5,1388,-525,693,17904
5,1389,-686,661,17912
5,1390,-950,625,17897
5,1391,-780,651,17860
5,1392,-517,636,17828
5,1393,-186,655,17866
5,1394,-341,667,17882
5,1395,-508,703,17869
5,1396,-645,721,17888
5,1397,-533,680,17913
5,1398,-580,643,17940
5,1399,-847,658,17932
5,1400,-986,646,17867
5,1401,-835,652,17865
5,1402,-504,670,17878
5,1403,-610,634,17921
5,1404,-856,650,17901
5,1405,-1229,650,17888
5,1406,-1128,677,17898
5,1407,-985,676,17886
5,1408,-827,700,17914
5,1409,-876,663,17914
5,1410,-852,663,17912
5,1411,-639,698,17860
5,1412,-485,657,17871
5,1413,-527,669,17899
5,1414,-857,688,17896
5,1415,-880,685,17913
5,1416,-688,669,17924
5,1417,-249,688,17898
5,1418,-244,670,17892
5,1419,-395,677,17868
5,1420,-660,630,17868
5,1421,-583,654,17885
5,1422,-559,687,17886
5,1423,-689,693,17857
5,1424,-889,700,17889
5,1425,-898,700,17861
5,1426,-601,642,17857
5,1427,-533,630,17832
5,1428,-712,646,17833
5,1429,-1155,662,17888
5,1430,-1256,702,17857
5,1431,-1087,688,17886
5,1432,-792,658,17883
5,1433,-830,659,17878
5,1434,-895,674,17849
5,1435,-824,664,17870
5,1436,-583,671,17898
5,1437,-573,663,17896
5,1438,-839,662,17878
5,1439,-983,668,17867
5,1440,-877,692,17863
5,1441,-425,692,17876
5,1442,-239,685,17873
5,1443,-323,681,17856
5,1444,-623,705,17867
5,1445,-689,698,17886
5,1446,-647,683,17892
5,1447,-587,663,17874
5,1448,-688,661,17859
5,1449,-828,668,17871
5,1450,-726,695,17908
5,1451,-584,663,17921
5,1452,-542,667,17894
5,1453,-974,646,17883
5,1454,-1158,646,17880
5,1455,-1172,695,17903
5,1456,-846,733,17863
5,1457,-776,729,17883
5,1458,-822,676,17856
5,1459,-875,709,17882
5,1460,-816,728,17868
5,1461,-660,693,17918
5,1462,-726,667,17925
5,1463,-822,644,17905
5,1464,-890,661,17899
5,1465,-557,601,17903
5,1466,-310,605,17873
5,1467,-225,613,17878
5,1468,-522,667,17888
5,1469,-655,668,17883
5,1470,-644,641,17919
5,1471,-531,629,17931
5,1472,-556,670,17922
5,1473,-736,663,17893
5,1474,-715,678,17909
5,1475,-648,685,17881
5,1476,-521,694,17886
5,1477,-792,679,17916
5,1478,-1013,692,17913
5,1479,-1222,680,17900
5,1480,-1034,684,17895
5,1481,-866,656,17894
5,1482,-782,721,17898
5,1483,-918,704,17885
5,1484,-902,692,17914
5,1485,-782,705,17918
5,1486,-683,684,17893
5,1487,-796,643,17885
5,1488,-985,640,17875
5,1489,-710,646,17907
5,1490,-493,630,17930
5,1491,-224,654,17896
5,1492,-417,614,17919
5,1493,-567,626,17943
5,1494,-690,649,17887
5,1495,-561,637,17884
5,1496,-520,638,17885
5,1497,-665,636,17906
5,1498,-777,646,17941
5,1499,-717,633,17898
5,1500,-517,657,17904
5,1501,-632,645,17897
5,1502,-842,647,17882
5,1503,-1165,661,17901
5,1504,-1160,665,17917
5,1505,-902,661,17912
5,1506,-725,648,17890
5,1507,-772,674,17856
5,1508,-926,665,17886
5,1509,-856,663,17890
5,1510,-810,643,17927
5,1511,-773,634,17896
5,1512,-930,631,17927
5,1513,-959,645,17896
5,1514,-705,652,17859
5,1515,-262,649,17860
5,1516,-233,636,17906
5,1517,-504,631,17845
5,1518,-738,638,17892
5,1519,-741,621,17874
5,1520,-566,632,17893
5,1521,-561,640,17884
5,1522,-632,647,17903
5,1523,-704,659,17926
5,1524,-553,698,17936
5,1525,-529,693,17920
5,1526,-680,660,17898
5,1527,-1077,678,17923
5,1528,-1180,682,17911
5,1529,-1008,711,17912
5,1530,-761,691,17933
5,1531,-743,711,17931
5,1532,-911,710,17922
5,1533,-963,670,17916
5,1534,-867,651,17937
5,1535,-781,654,17912
5,1536,-889,676,17857
5,1537,-931,664,17869
5,1538,-816,668,17840
5,1539,-429,640,17906
5,1540,-310,605,17901
5,1541,-344,654,17874
5,1542,-652,636,17863
5,1543,-745,637,17875
5,1544,-613,649,17892
5,1545,-496,641,17892
5,1546,-546,617,17893
5,1547,-707,637,17873
5,1548,-643,636,17848
5,1549,-568,665,17843
5,1550,-578,707,17849
5,1551,-977,706,17872
5,1552,-1113,682,17884
5,1553,-1086,683,17899
5,1554,-795,732,17844
5,1555,-715,750,17852
5,1556,-831,733,17891
5,1557,-944,720,17888
5,1558,-941,718,17866
5,1559,-857,702,17875
5,1560,-825,687,17904
5,1561,-868,684,17916
5,1562,-898,701,17888
5,1563,-566,667,17864
5,1564,-393,662,17909
5,1565,-311,658,17865
5,1566,-661,652,17890
5,1567,-747,653,17882
5,1568,-685,640,17937
5,1569,-493,650,17917
5,1570,-443,647,17904
5,1571,-579,633,17866
5,1572,-660,633,17865
5,1573,-628,636,17851
5,1574,-572,671,17858
5,1575,-656,687,17892
5,1576,-971,683,17880
5,1577,-1101,712,17910
5,1578,-1038,702,17908
5,1579,-720,733,17900
5,1580,-735,682,17886
5,1581,-808,706,17873
5,1582,-985,707,17854
5,1583,-912,651,17892
5,1584,-827,661,17874
5,1585,-859,647,17880
5,1586,-931,654,17914
5,1587,-858,690,17928
5,1588,-490,736,17899
5,1589,-331,720,17883
5,1590,-411,687,17870
5,1591,-693,680,17892
5,1592,-788,652,17900
5,1593,-708,648,17925
5,1594,-452,622,17906
5,1595,-513,626,17874
5,1596,-581,605,17881
5,1597,-628,636,17892
5,1598,-554,649,17922
5,1599,-565,669,17910
5,1600,-840,687,17900
5,1601,-1081,684,17919
5,1602,-1078,675,17946
5,1603,-819,642,17916
5,1604,-675,667,17931
5,1605,-757,668,17921
5,1606,-971,683,17912
5,1607,-995,685,17885
5,1608,-963,676,17907
5,1609,-852,618,17929
5,1610,-933,645,17881
5,1611,-921,628,17904
5,1612,-669,665,17885
5,1613,-407,647,17883
5,1614,-378,645,17862
5,1615,-581,630,17887
5,1616,-789,648,17855
5,1617,-755,665,17867
5,1618,-489,618,17882
5,1619,-451,641,17903
5,1620,-522,658,17925
5,1621,-646,685,17882
5,1622,-602,700,17864
5,1623,-568,682,17865
5,1624,-693,656,17868
5,1625,-958,642,17878
5,1626,-1044,673,17885
5,1627,-910,698,17897
5,1628,-663,698,17883
5,1629,-709,690,17870
5,1630,-920,689,17877
5,1631,-1031,669,17887
5,1632,-1010,666,17870
5,1633,-847,666,17911
5,1634,-845,680,17904
5,1635,-856,698,17901
5,1636,-785,690,17875
5,1637,-516,673,17908
5,1638,-417,621,17926
5,1639,-498,658,17911
5,1640,-772,652,17939
5,1641,-802,656,17935
5,1642,-616,633,17869
5,1643,-490,645,17905
5,1644,-411,667,17918
5,1645,-564,675,17892
5,1646,-584,671,17854
5,1647,-596,660,17860
5,1648,-620,702,17860
5,1649,-734,660,17855
5,1650,-1051,674,17872
5,1651,-990,675,17889
5,1652,-856,642,17891
5,1653,-668,683,17883
5,1654,-792,676,17884
5,1655,-935,703,17879
5,1656,-1062,734,17894
5,1657,-954,705,17909
5,1658,-887,709,17904
5,1659,-868,735,17895
5,1660,-866,686,17886
5,1661,-747,690,17877
5,1662,-530,671,17905
5,1663,-542,648,17926
5,1664,-622,657,17919
5,1665,-812,653,17911
5,1666,-700,622,17889
5,1667,-573,623,17913
5,1668,-414,593,17917
5,1669,-518,658,17907
5,1670,-602,620,17925
5,1671,-608,632,17905
5,1672,-607,634,17928
5,1673,-648,638,17929
5,1674,-876,701,17898
5,1675,-981,683,17843
5,1676,-901,714,17871
5,1677,-653,657,17846
5,1678,-715,687,17895
5,1679,-830,698,17893
5,1680,-1049,697,17876
5,1681,-922,715,17932
5,1682,-843,700,17913
5,1683,-782,673,17863
5,1684,-834,713,17879
5,1685,-821,676,17883
5,1686,-622,703,17874
5,1687,-483,664,17867
5,1688,-545,647,17863
5,1689,-793,615,17857
5,1690,-823,645,17921
5,1691,-703,681,17896
5,1692,-427,674,17886
5,1693,-430,716,17873
5,1694,-536,697,17899
5,1695,-606,670,17922
5,1696,-591,660,17907
5,1697,-609,635,17926
5,1698,-800,631,17882
5,1699,-983,634,17901
5,1700,-944,645,17877
5,1701,-734,658,17875
5,1702,-657,681,17912
5,1703,-747,700,17895
5,1704,-1014,692,17902
5,1705,-1079,699,17910
5,1706,-992,675,17917
5,1707,-817,675,17900
5,1708,-836,663,17894
5,1709,-841,700,17891
5,1710,-719,702,17900
5,1711,-552,696,17873
5,1712,-581,632,17906
5,1713,-763,580,17892
5,1714,-840,605,17871
5,1715,-753,666,17917
5,1716,-461,634,17917
5,1717,-356,646,17895
5,1718,-434,653,17861
5,1719,-585,624,17862
5,1720,-613,632,17867
5,1721,-617,612,17879
5,1722,-708,635,17906
5,1723,-797,635,17878
5,1724,-927,638,17924
5,1725,-801,655,17934
5,1726,-684,661,17898
5,1727,-680,653,17897
5,1728,-954,633,17878
5,1729,-1086,624,17869
5,1730,-1079,649,17950
5,1731,-932,666,17981
5,1732,-862,657,17930
5,1733,-894,650,17924
5,1734,-825,686,17915
5,1735,-750,692,17876
5,1736,-561,702,17917
5,1737,-656,647,17915
5,1738,-753,641,17906
5,1739,-841,638,17867
5,1740,-593,638,17882
5,1741,-450,624,17869
5,1742,-401,681,17856
5,1743,-575,654,17880
5,1744,-640,660,17882
5,1745,-623,617,17882
5,1746,-578,641,17895
5,1747,-664,620,17874
5,1748,-846,645,17874
5,1749,-811,659,17842
5,1750,-698,662,17881
5,1751,-611,669,17887
5,1752,-830,674,17899
5,1753,-968,685,17918
5,1754,-1062,737,17900
5,1755,-954,694,17941
5,1756,-831,695,17901
5,1757,-817,721,17848
5,1758,-862,673,17898
5,1759,-823,658,17859
5,1760,-638,647,17874
5,1761,-603,694,17898
5,1762,-707,670,17898
5,1763,-832,654,17920
5,1764,-676,691,17909
5,1765,-531,692,17894
5,1766,-364,655,17918
5,1767,-467,674,17858
5,1768,-555,676,17861
5,1769,-642,661,17900
5,1770,-588,653,17890
5,1771,-606,658,17897
5,1772,-766,665,17890
5,1773,-833,630,17854
5,1774,-795,613,17859
5,1775,-661,687,17877
5,1776,-697,696,17876
5,1777,-851,674,17913
5,1778,-1053,661,17905
5,1779,-1000,651,17912
5,1780,-915,599,17910
5,1781,-817,658,17935
5,1782,-838,618,17936
5,1783,-870,646,17922
5,1784,-759,645,17907
5,1785,-675,641,17915
5,1786,-644,643,17910
5,1787,-764,684,17914
5,1788,-798,693,17951
5,1789,-585,656,17911
5,1790,-369,680,17879
5,1791,-344,676,17877
5,1792,-557,661,17847
5,1793,-689,677,17861
5,1794,-686,687,17886
5,1795,-629,674,17923
5,1796,-674,661,17922
5,1797,-732,660,17875
5,1798,-761,683,17871
5,1799,-624,660,17859
5,1800,-618,663,17837
5,1801,-810,689,17836
5,1802,-1046,656,17888
5,1803,-1101,635,17880
5,1804,-992,654,17944
5,1805,-829,629,17895
5,1806,-811,665,17922
5,1807,-866,680,17875
5,1808,-842,700,17857
5,1809,-760,728,17878
5,1810,-681,679,17870
5,1811,-767,643,17914
5,1812,-807,669,17915
5,1813,-724,683,17864
5,1814,-429,651,17873
5,1815,-357,594,17845
5,1816,-437,609,17915
5,1817,-660,664,17910
5,1818,-696,646,17900
5,1819,-631,621,17926
5,1820,-601,668,17834
5,1821,-653,700,17851
5,1822,-757,636,17892
5,1823,-715,678,17901
5,1824,-645,686,17898
5,1825,-674,673,17913
5,1826,-912,683,17912
5,1827,-1015,669,17912
5,1828,-1013,718,17903
5,1829,-802,739,17917
5,1830,-753,706,17890
5,1831,-802,714,17884
5,1832,-855,684,17880
5,1833,-814,682,17846
5,1834,-762,668,17870
5,1835,-757,625,17829
5,1836,-806,681,17816
5,1837,-785,690,17822
5,1838,-550,678,17821
5,1839,-419,679,17890
5,1840,-390,649,17892
5,1841,-558,653,17890
5,1842,-645,651,17868
5,1843,-650,701,17856
5,1844,-585,675,17894
5,1845,-621,677,17914
5,1846,-744,677,17820
5,1847,-731,670,17871
5,1848,-682,645,17896
5,1849,-645,658,17912
5,1850,-844,671,17924
5,1851,-970,700,17927
5,1852,-1075,671,17896
5,1853,-971,654,17890
5,1854,-814,677,17898
5,1855,-806,701,17891
5,1856,-841,744,17859
5,1857,-903,703,17907
5,1858,-781,662,17866
5,1859,-751,650,17872
5,1860,-766,649,17870
5,1861,-835,633,17897
5,1862,-758,624,17883
5,1863,-555,604,17877
5,1864,-402,623,17865
5,1865,-429,615,17878
5,1866,-598,643,17917
5,1867,-686,685,17930
5,1868,-662,687,17924
5,1869,-575,665,17911
5,1870,-592,700,17891
5,1871,-660,702,17872
5,1872,-674,660,17868
5,1873,-602,693,17840
5,1874,-665,673,17859
5,1875,-860,662,17871
5,1876,-1015,672,17847
5,1877,-988,643,17865
5,1878,-833,651,17921
5,1879,-724,660,17934
5,1880,-767,698,17915
5,1881,-864,650,17893
5,1882,-858,651,17933
5,1883,-812,677,17929
5,1884,-784,671,17907
5,1885,-806,668,17863
5,1886,-825,676,17877
5,1887,-622,637,17873
5,1888,-411,693,17833
5,1889,-405,691,17874
5,1890,-539,686,17883
5,1891,-693,650,17896
5,1892,-693,673,17876
5,1893,-602,622,17894
5,1894,-609,624,17843
5,1895,-644,661,17836
5,1896,-689,666,17862
5,1897,-617,680,17919
5,1898,-623,678,17881
5,1899,-780,661,17896
5,1900,-989,715,17922
5,1901,-1020,691,17924
5,1902,-910,701,17898
5,1903,-754,700,17860
5,1904,-742,695,17863
5,1905,-865,702,17830
5,1906,-945,721,17893
5,1907,-865,718,17873
5,1908,-778,695,17902
5,1909,-836,660,17905
5,1910,-850,658,17864
5,1911,-731,712,17876
5,1912,-517,678,17924
5,1913,-448,692,17896
5,1914,-568,643,17845
5,1915,-722,672,17863
5,1916,-755,646,17875
5,1917,-588,663,17891
5,1918,-507,644,17874
5,1919,-543,664,17858
5,1920,-653,682,17851
5,1921,-650,671,17876
5,1922,-606,675,17901
5,1923,-679,654,17928
5,1924,-771,680,17916
5,1925,-963,699,17905
5,1926,-916,691,17871
5,1927,-835,678,17911
5,1928,-736,686,17916
5,1929,-815,714,17863
5,1930,-864,691,17867
5,1931,-914,678,17861
5,1932,-806,647,17928
5,1933,-744,660,17908
5,1934,-762,641,17897
5,1935,-741,638,17908
5,1936,-714,653,17937
5,1937,-485,637,17938
5,1938,-469,653,17878
5,1939,-536,649,17865
5,1940,-684,646,17835
5,1941,-649,684,17853
5,1942,-573,653,17869
5,1943,-535,652,17884
5,1944,-607,720,17852
5,1945,-662,736,17831
5,1946,-656,702,17828
5,1947,-638,682,17818
5,1948,-681,690,17825
5,1949,-899,705,17858
5,1950,-986,706,17871
5,1951,-907,674,17911
5,1952,-780,667,17880
5,1953,-779,666,17926
5,1954,-866,668,17919
5,1955,-969,679,17958
5,1956,-838,699,17914
5,1957,-811,652,17901
5,1958,-799,649,17900
5,1959,-824,677,17911
5,1960,-759,654,17906
5,1961,-603,660,17867
5,1962,-526,671,17864
5,1963,-552,668,17867
5,1964,-699,678,17847
5,1965,-722,635,17856
5,1966,-673,605,17872
5,1967,-523,630,17880
5,1968,-560,655,17920
5,1969,-603,650,17892
5,1970,-653,644,17878
5,1971,-614,687,17881
5,1972,-646,695,17884
5,1973,-839,666,17903
5,1974,-955,704,17903
5,1975,-924,675,17892
5,1976,-745,700,17871
5,1977,-711,699,17921
5,1978,-763,716,17937
5,1979,-889,724,17911
5,1980,-898,686,17907
5,1981,-882,658,17901
5,1982,-783,685,17889
5,1983,-830,662,17943
5,1984,-840,621,17935
5,1985,-705,657,17874
5,1986,-528,637,17889
5,1987,-549,659,17914
5,1988,-639,644,17846
5,1989,-756,662,17861
5,1990,-720,665,17851
5,1991,-515,659,17860
5,1992,-456,682,17870
5,1993,-546,659,17905
5,1994,-617,676,17936
5,1995,-615,664,17915
5,1996,-618,666,17889
5,1997,-743,655,17915
5,1998,-830,660,17920
5,1999,-933,643,17939
5,2000,-812,649,17898
5,2001,-783,651,17907
5,2002,-770,643,17871
5,2003,-886,700,17881
5,2004,-954,705,17870
5,2005,-946,697,17873
5,2006,-829,705,17887
5,2007,-794,689,17877
5,2008,-808,697,17869
5,2009,-755,659,17929
5,2010,-690,646,17936
5,2011,-574,659,17945
5,2012,-626,648,17915
5,2013,-685,650,17927
5,2014,-746,632,17886
5,2015,-599,647,17864
5,2016,-493,645,17860
5,2017,-498,646,17860
5,2018,-579,669,17872
5,2019,-614,673,17886
5,2020,-642,666,17871
5,2021,-691,642,17866
5,2022,-732,640,17907
5,2023,-877,682,17903
5,2024,-869,682,17890
5,2025,-819,676,17913
5,2026,-745,676,17922
5,2027,-854,664,17919
5,2028,-928,663,17922
5,2029,-985,710,17900
5,2030,-858,712,17876
5,2031,-823,689,17868
5,2032,-814,674,17881
5,2033,-830,692,17824
5,2034,-779,648,17844
5,2035,-614,697,17808
5,2036,-589,663,17856
5,2037,-683,658,17852
5,2038,-769,645,17881
5,2039,-667,657,17871
5,2040,-587,654,17846
5,2041,-486,636,17857
5,2042,-538,674,17916
5,2043,-617,637,17922
5,2044,-650,672,17926
5,2045,-693,634,17948
5,2046,-698,665,17927
5,2047,-845,646,17945
5,2048,-848,668,17912
5,2049,-799,686,17924
5,2050,-726,663,17936
5,2051,-781,702,17927
5,2052,-860,695,17924
5,2053,-964,714,17871
5,2054,-893,642,17911
5,2055,-859,650,17950
5,2056,-777,673,17899
5,2057,-774,656,17878
5,2058,-764,660,17895
5,2059,-617,722,17885
5,2060,-575,692,17882
5,2061,-612,680,17863
5,2062,-728,668,17848
5,2063,-739,656,17875
5,2064,-636,646,17892
5,2065,-477,641,17868
5,2066,-461,652,17885
5,2067,-544,699,17833
5,2068,-632,693,17843
5,2069,-635,696,17841
5,2070,-644,682,17862
5,2071,-747,663,17870
5,2072,-786,648,17917
5,2073,-841,632,17941
5,2074,-734,672,17919
5,2075,-686,682,17946
5,2076,-762,680,17922
5,2077,-937,667,17909
5,2078,-965,657,17877
5,2079,-888,686,17877
5,2080,-799,699,17897
5,2081,-773,690,17896
5,2082,-793,728,17923
5,2083,-756,712,17899
5,2084,-686,682,17888
