7,1129,-1130,850,17339
7,1130,-1053,846,17407
7,1131,-1151,864,17372
7,1132,-1513,875,17327
7,1133,-1536,877,17310
7,1134,-1370,873,17292
7,1135,-909,889,17304
7,1136,-1048,839,17301
7,1137,-1183,786,17276
7,1138,-955,715,17393
7,1139,-348,677,17341
7,1140,-172,715,17382
7,1141,-241,703,17415
7,1142,-364,616,17384
7,1143,-281,630,17355
7,1144,82,614,17373
7,1145,198,589,17382
7,1146,83,561,17317
7,1147,-300,570,17382
7,1148,-311,648,17394
7,1149,-250,673,17410
7,1150,-299,740,17389
7,1151,-553,778,17372
7,1152,-1171,801,17361
7,1153,-1111,744,17359
7,1154,-986,770,17405
7,1155,-997,827,17378
7,1156,-1433,877,17358
7,1157,-1607,888,17338
7,1158,-1481,917,17388
7,1159,-1139,919,17424
7,1160,-1007,894,17392
7,1161,-1096,773,17312
7,1162,-1102,691,17269
7,1163,-927,684,17292
7,1164,-433,690,17254
7,1165,-219,732,17248
7,1166,-313,714,17257
7,1167,-466,689,17316
7,1168,-91,603,17450
7,1169,165,604,17408
7,1170,155,603,17430
7,1171,-209,601,17356
7,1172,-352,612,17395
7,1173,-252,666,17439
7,1174,-231,689,17441
7,1175,-355,732,17469
7,1176,-860,765,17403
7,1177,-1102,749,17359
7,1178,-1076,792,17365
7,1179,-968,797,17285
7,1180,-1122,823,17173
7,1181,-1355,820,17219
7,1182,-1618,851,17275
7,1183,-1234,904,17320
7,1184,-1057,885,17316
7,1185,-1046,882,17325
7,1186,-1228,785,17390
7,1187,-1107,803,17360
7,1188,-623,722,17346
7,1189,-330,676,17334
7,1190,-343,675,17341
7,1191,-420,632,17325
7,1192,-206,633,17313
7,1193,-18,617,17408
7,1194,182,624,17400
7,1195,169,661,17302
7,1196,-130,602,17353
7,1197,-260,614,17388
7,1198,-169,633,17458
7,1199,-131,729,17434
7,1200,-627,734,17350
7,1201,-846,751,17389
7,1202,-1001,745,17345
7,1203,-833,730,17361
7,1204,-853,741,17312
7,1205,-1243,774,17354
7,1206,-1535,819,17396
7,1207,-1497,827,17380
7,1208,-1220,872,17398
7,1209,-1045,844,17347
7,1210,-1107,825,17301
7,1211,-1210,776,17270
7,1212,-874,748,17349
7,1213,-670,722,17400
7,1214,-379,696,17384
7,1215,-527,745,17385
7,1216,-560,717,17356
7,1217,-256,659,17343
7,1218,211,609,17307
7,1219,215,593,17339
7,1220,-95,595,17372
7,1221,-283,559,17393
7,1222,-222,577,17410
7,1223,-100,595,17445
7,1224,-325,664,17404
7,1225,-538,729,17381
7,1226,-885,762,17341
7,1227,-872,815,17309
7,1228,-821,793,17323
7,1229,-1005,786,17333
7,1230,-1424,817,17253
7,1231,-1512,848,17290
7,1232,-1303,858,17375
7,1233,-1047,863,17412
7,1234,-1091,861,17404
7,1235,-1259,772,17334
7,1236,-1058,732,17334
7,1237,-813,736,17375
7,1238,-440,759,17364
7,1239,-435,721,17395
7,1240,-527,674,17397
7,1241,-397,669,17438
7,1242,-213,649,17445
7,1243,114,606,17439
7,1244,20,649,17334
7,1245,-102,665,17304
7,1246,-268,689,17336
7,1247,-63,686,17307
7,1248,-40,705,17353
7,1249,-362,707,17385
7,1250,-839,653,17352
7,1251,-936,643,17363
7,1252,-752,664,17331
7,1253,-867,769,17382
7,1254,-1027,790,17333
7,1255,-1396,809,17401
7,1256,-1430,834,17429
7,1257,-1301,860,17458
7,1258,-1102,820,17358
7,1259,-1248,799,17379
7,1260,-1320,768,17329
7,1261,-1150,762,17374
7,1262,-663,782,17417
7,1263,-512,783,17381
7,1264,-575,699,17386
7,1265,-582,704,17403
7,1266,-415,688,17395
7,1267,11,636,17432
7,1268,33,629,17374
7,1269,-81,584,17409
7,1270,-330,600,17366
7,1271,-130,686,17364
7,1272,-80,665,17361
7,1273,-179,677,17349
7,1274,-615,633,17364
7,1275,-796,652,17329
7,1276,-810,670,17381
7,1277,-762,746,17360
7,1278,-840,757,17376
7,1279,-1271,834,17303
7,1280,-1502,845,17327
7,1281,-1380,797,17397
7,1282,-1144,850,17369
7,1283,-1158,810,17375
7,1284,-1300,801,17374
7,1285,-1226,810,17391
7,1286,-1036,782,17387
7,1287,-686,786,17312
7,1288,-595,769,17312
7,1289,-622,742,17373
7,1290,-595,699,17333
7,1291,-185,618,17390
7,1292,-12,618,17386
7,1293,52,580,17374
7,1294,-199,640,17382
7,1295,-251,578,17384
7,1296,-73,641,17446
7,1297,-21,679,17438
7,1298,-143,698,17420
7,1299,-592,691,17326
7,1300,-753,675,17380
7,1301,-711,717,17409
7,1302,-750,757,17403
7,1303,-1104,830,17401
7,1304,-1315,850,17363
7,1305,-1377,909,17355
7,1306,-1157,882,17361
7,1307,-1075,875,17362
7,1308,-1188,826,17315
7,1309,-1334,815,17278
7,1310,-1257,838,17293
7,1311,-812,779,17378
7,1312,-614,777,17431
7,1313,-665,780,17378
7,1314,-737,715,17340
7,1315,-439,592,17334
7,1316,-205,605,17345
7,1317,25,619,17324
7,1318,-236,583,17378
7,1319,-281,609,17379
7,1320,-169,602,17448
7,1321,-4,670,17393
7,1322,-89,653,17393
7,1323,-437,618,17386
7,1324,-635,634,17379
7,1325,-710,728,17353
7,1326,-637,774,17346
7,1327,-700,796,17368
7,1328,-1101,873,17338
7,1329,-1395,919,17307
7,1330,-1382,917,17327
7,1331,-1123,965,17312
7,1332,-1214,852,17366
7,1333,-1311,847,17312
7,1334,-1395,817,17293
7,1335,-1051,814,17408
7,1336,-857,787,17397
7,1337,-789,756,17403
7,1338,-810,739,17421
7,1339,-750,713,17450
7,1340,-404,662,17380
7,1341,-75,612,17433
7,1342,-46,595,17400
7,1343,-254,636,17402
7,1344,-221,664,17327
7,1345,-95,683,17320
7,1346,56,666,17312
7,1347,-227,691,17383
7,1348,-423,689,17412
7,1349,-590,692,17392
7,1350,-550,725,17429
7,1351,-586,704,17393
7,1352,-893,820,17370
7,1353,-1284,838,17310
7,1354,-1322,856,17362
7,1355,-1175,836,17414
7,1356,-1058,800,17348
7,1357,-1194,832,17304
7,1358,-1360,832,17351
7,1359,-1211,783,17350
7,1360,-995,787,17343
7,1361,-714,777,17359
7,1362,-755,748,17423
7,1363,-817,709,17408
7,1364,-551,702,17364
7,1365,-149,613,17394
7,1366,-84,534,17402
7,1367,-172,567,17471
7,1368,-221,568,17388
7,1369,-144,625,17333
7,1370,28,594,17291
7,1371,9,613,17362
7,1372,-280,606,17267
7,1373,-548,644,17301
7,1374,-573,673,17334
7,1375,-532,714,17355
7,1376,-667,769,17339
7,1377,-898,824,17349
7,1378,-1290,803,17299
7,1379,-1200,849,17283
7,1380,-1119,836,17339
7,1381,-1090,853,17347
7,1382,-1337,873,17282
7,1383,-1376,845,17251
7,1384,-1150,842,17270
7,1385,-875,838,17317
7,1386,-780,827,17347
7,1387,-896,790,17292
7,1388,-773,684,17316
7,1389,-591,675,17340
7,1390,-172,671,17355
7,1391,-128,662,17344
7,1392,-219,626,17352
7,1393,-264,687,17351
7,1394,-33,689,17395
7,1395,58,655,17382
7,1396,-114,684,17312
7,1397,-404,638,17302
7,1398,-511,631,17296
7,1399,-466,675,17298
7,1400,-558,729,17410
7,1401,-706,783,17420
7,1402,-1089,825,17407
7,1403,-1184,855,17387
7,1404,-1112,864,17339
7,1405,-1044,871,17371
7,1406,-1270,843,17322
7,1407,-1384,832,17307
7,1408,-1313,786,17346
7,1409,-958,786,17374
7,1410,-831,765,17323
7,1411,-852,754,17276
7,1412,-861,757,17268
7,1413,-703,707,17255
7,1414,-310,655,17287
7,1415,-181,624,17284
7,1416,-164,644,17369
7,1417,-331,631,17337
7,1418,-304,669,17326
7,1419,-78,631,17349
7,1420,-2,612,17448
7,1421,-124,634,17459
7,1422,-418,637,17416
7,1423,-495,658,17385
7,1424,-438,691,17420
7,1425,-524,794,17360
7,1426,-906,809,17337
7,1427,-1099,829,17329
7,1428,-1145,799,17348
7,1429,-998,829,17382
7,1430,-1027,861,17315
7,1431,-1256,800,17350
7,1432,-1358,800,17346
7,1433,-1267,770,17365
7,1434,-968,774,17376
7,1435,-866,751,17340
7,1436,-903,751,17368
7,1437,-875,724,17406
7,1438,-582,723,17375
7,1439,-368,690,17364
7,1440,-224,670,17344
7,1441,-307,673,17235
7,1442,-319,635,17315
7,1443,-102,710,17363
7,1444,13,681,17346
7,1445,-31,686,17375
7,1446,-333,636,17369
7,1447,-439,668,17378
7,1448,-413,661,17381
7,1449,-469,741,17363
7,1450,-778,757,17371
7,1451,-950,747,17334
7,1452,-1106,755,17307
7,1453,-1094,776,17286
7,1454,-1018,832,17324
7,1455,-1152,859,17314
7,1456,-1326,866,17314
7,1457,-1392,868,17286
7,1458,-1132,879,17326
7,1459,-995,878,17341
7,1460,-968,783,17408
7,1461,-1003,755,17358
7,1462,-859,753,17340
7,1463,-492,777,17339
7,1464,-294,701,17308
7,1465,-297,665,17360
7,1466,-433,626,17424
7,1467,-318,689,17422
7,1468,-105,678,17415
7,1469,74,658,17372
7,1470,-142,661,17385
7,1471,-274,666,17335
7,1472,-394,683,17363
7,1473,-335,758,17383
7,1474,-399,768,17359
7,1475,-734,757,17382
7,1476,-1028,789,17317
7,1477,-1083,791,17301
7,1478,-908,808,17331
7,1479,-987,793,17303
7,1480,-1168,835,17289
7,1481,-1367,809,17310
7,1482,-1236,851,17306
7,1483,-1092,829,17293
7,1484,-936,814,17359
7,1485,-1006,776,17340
7,1486,-982,737,17346
7,1487,-712,721,17368
7,1488,-362,694,17334
7,1489,-294,677,17387
7,1490,-369,678,17399
7,1491,-308,640,17353
7,1492,-212,653,17388
7,1493,18,634,17345
7,1494,-107,638,17387
7,1495,-302,650,17351
7,1496,-444,678,17352
7,1497,-421,712,17304
7,1498,-371,718,17374
7,1499,-558,775,17343
7,1500,-732,765,17323
7,1501,-1037,702,17326
7,1502,-1046,764,17376
7,1503,-1013,771,17351
7,1504,-1023,787,17352
7,1505,-1282,830,17238
7,1506,-1321,874,17228
7,1507,-1183,819,17349
7,1508,-986,799,17369
7,1509,-994,800,17358
7,1510,-1038,719,17289
7,1511,-862,694,17324
7,1512,-675,699,17327
7,1513,-446,670,17407
7,1514,-407,695,17370
7,1515,-434,666,17403
7,1516,-366,693,17396
7,1517,-81,650,17358
7,1518,2,638,17368
7,1519,-143,604,17348
7,1520,-356,602,17327
7,1521,-413,655,17335
7,1522,-336,668,17392
7,1523,-415,720,17435
7,1524,-580,736,17421
7,1525,-856,721,17364
7,1526,-882,778,17337
7,1527,-934,775,17353
7,1528,-966,832,17402
7,1529,-1124,823,17418
7,1530,-1261,835,17402
7,1531,-1197,852,17356
7,1532,-1054,885,17357
7,1533,-1061,869,17323
7,1534,-1091,812,17360
7,1535,-1047,725,17314
7,1536,-883,712,17302
7,1537,-519,712,17316
7,1538,-418,663,17283
7,1539,-426,709,17296
7,1540,-414,670,17313
7,1541,-331,664,17266
7,1542,-97,641,17303
7,1543,-77,647,17342
7,1544,-198,662,17364
7,1545,-376,596,17371
7,1546,-313,680,17390
7,1547,-288,686,17414
7,1548,-421,725,17335
7,1549,-754,736,17327
7,1550,-873,764,17335
7,1551,-903,782,17308
7,1552,-886,758,17253
7,1553,-966,784,17283
7,1554,-1241,812,17262
7,1555,-1347,862,17354
7,1556,-1235,886,17283
7,1557,-1012,915,17345
7,1558,-1015,896,17346
7,1559,-1048,907,17327
7,1560,-974,771,17363
7,1561,-718,728,17388
7,1562,-561,761,17360
7,1563,-452,754,17332
7,1564,-531,724,17342
7,1565,-483,703,17332
7,1566,-212,653,17425
7,1567,-61,634,17381
7,1568,-87,607,17397
7,1569,-260,569,17347
7,1570,-358,635,17346
7,1571,-300,690,17384
7,1572,-338,755,17422
7,1573,-642,727,17406
7,1574,-806,757,17373
7,1575,-939,751,17348
7,1576,-903,748,17312
7,1577,-938,759,17304
7,1578,-1144,759,17403
7,1579,-1286,829,17391
7,1580,-1277,851,17322
7,1581,-1073,902,17323
7,1582,-992,853,17319
7,1583,-1040,797,17315
7,1584,-1112,772,17367
7,1585,-1000,768,17399
7,1586,-692,786,17444
7,1587,-488,730,17399
7,1588,-486,732,17414
7,1589,-453,705,17392
7,1590,-280,628,17363
7,1591,-137,621,17344
7,1592,-111,646,17396
7,1593,-267,646,17359
7,1594,-321,607,17325
7,1595,-304,619,17326
7,1596,-221,677,17355
7,1597,-273,651,17419
7,1598,-591,670,17406
7,1599,-742,716,17359
7,1600,-802,741,17323
7,1601,-810,779,17329
7,1602,-992,821,17304
7,1603,-1175,836,17326
7,1604,-1345,799,17357
7,1605,-1171,859,17355
7,1606,-1074,869,17355
7,1607,-1012,884,17346
7,1608,-1122,813,17203
7,1609,-1023,818,17206
7,1610,-788,812,17223
7,1611,-520,778,17288
7,1612,-472,728,17265
7,1613,-549,670,17300
7,1614,-443,651,17364
7,1615,-357,655,17420
7,1616,-97,644,17415
7,1617,-182,618,17445
7,1618,-259,629,17470
7,1619,-307,632,17369
7,1620,-209,700,17398
7,1621,-194,697,17402
7,1622,-453,696,17389
7,1623,-688,742,17361
7,1624,-743,740,17391
7,1625,-802,754,17427
7,1626,-880,745,17387
7,1627,-1017,778,17382
7,1628,-1277,807,17329
7,1629,-1235,826,17325
7,1630,-1140,828,17367
7,1631,-1053,834,17331
7,1632,-1080,845,17373
7,1633,-1164,819,17335
7,1634,-947,773,17310
7,1635,-830,761,17351
7,1636,-599,726,17378
7,1637,-619,734,17371
7,1638,-596,699,17395
7,1639,-426,687,17345
7,1640,-186,647,17421
7,1641,-158,604,17454
7,1642,-187,649,17378
7,1643,-298,616,17426
7,1644,-275,660,17365
7,1645,-206,673,17400
7,1646,-308,688,17408
7,1647,-428,687,17371
7,1648,-728,720,17317
7,1649,-788,728,17303
7,1650,-728,765,17323
7,1651,-809,799,17308
7,1652,-1078,830,17329
7,1653,-1168,793,17357
7,1654,-1141,784,17321
7,1655,-1018,864,17316
7,1656,-1041,833,17361
7,1657,-1173,767,17459
7,1658,-1098,804,17385
7,1659,-961,792,17409
7,1660,-684,770,17417
7,1661,-609,668,17369
7,1662,-599,712,17350
7,1663,-535,697,17357
7,1664,-284,630,17429
7,1665,-195,643,17403
7,1666,-176,657,17331
7,1667,-325,695,17373
7,1668,-283,692,17345
7,1669,-204,665,17355
7,1670,-188,675,17345
7,1671,-316,731,17309
7,1672,-619,698,17376
7,1673,-715,689,17413
7,1674,-676,741,17369
7,1675,-761,773,17271
7,1676,-855,818,17286
7,1677,-1137,823,17331
7,1678,-1224,829,17315
7,1679,-1174,844,17331
7,1680,-1076,834,17324
7,1681,-1166,872,17282
7,1682,-1189,839,17229
7,1683,-1099,821,17318
7,1684,-795,803,17340
7,1685,-720,782,17347
7,1686,-690,759,17443
7,1687,-663,719,17433
7,1688,-519,693,17459
7,1689,-212,678,17351
7,1690,-158,638,17384
7,1691,-239,622,17353
7,1692,-356,605,17343
7,1693,-322,655,17321
7,1694,-258,664,17350
7,1695,-304,640,17289
7,1696,-481,636,17374
7,1697,-593,677,17321
7,1698,-703,666,17397
7,1699,-700,697,17361
7,1700,-780,728,17353
7,1701,-1067,709,17415
7,1702,-1187,767,17397
7,1703,-1205,746,17430
7,1704,-1065,762,17403
7,1705,-1158,804,17354
7,1706,-1189,791,17341
7,1707,-1166,750,17277
7,1708,-935,778,17310
7,1709,-878,795,17325
7,1710,-762,739,17351
7,1711,-732,733,17389
7,1712,-689,685,17381
7,1713,-459,645,17440
7,1714,-329,655,17441
7,1715,-192,654,17359
7,1716,-282,708,17364
7,1717,-298,712,17418
7,1718,-199,688,17476
7,1719,-159,714,17396
7,1720,-212,706,17352
7,1721,-496,711,17347
7,1722,-575,696,17383
7,1723,-571,738,17373
7,1724,-610,750,17375
7,1725,-825,738,17372
7,1726,-973,758,17344
7,1727,-1187,770,17334
7,1728,-1061,795,17318
7,1729,-1019,804,17304
7,1730,-1135,810,17304
7,1731,-1233,851,17280
7,1732,-1195,824,17302
7,1733,-974,782,17398
7,1734,-823,751,17417
7,1735,-797,770,17390
7,1736,-755,745,17373
7,1737,-545,733,17397
7,1738,-390,734,17362
7,1739,-244,691,17465
7,1740,-351,659,17503
7,1741,-398,633,17491
7,1742,-310,635,17436
7,1743,-196,634,17418
7,1744,-219,656,17390
7,1745,-332,676,17399
7,1746,-564,655,17363
7,1747,-595,638,17337
7,1748,-600,684,17403
7,1749,-732,778,17423
7,1750,-853,803,17426
7,1751,-1088,789,17458
7,1752,-1077,850,17418
7,1753,-1036,847,17433
7,1754,-1090,789,17429
7,1755,-1210,734,17403
7,1756,-1211,766,17350
7,1757,-1019,810,17289
7,1758,-927,812,17326
7,1759,-843,756,17322
7,1760,-803,746,17363
7,1761,-735,715,17319
7,1762,-528,727,17277
7,1763,-341,656,17364
7,1764,-311,638,17350
7,1765,-303,653,17267
7,1766,-352,694,17327
7,1767,-292,713,17401
7,1768,-172,707,17393
7,1769,-260,707,17323
7,1770,-401,708,17306
7,1771,-587,741,17354
7,1772,-532,713,17399
7,1773,-533,758,17413
7,1774,-713,793,17380
7,1775,-944,800,17307
7,1776,-1013,810,17264
7,1777,-1065,808,17287
7,1778,-1024,804,17236
7,1779,-1095,792,17232
7,1780,-1187,818,17295
7,1781,-1125,771,17359
7,1782,-1028,793,17303
7,1783,-824,789,17376
7,1784,-814,730,17369
7,1785,-805,705,17382
7,1786,-662,732,17342
7,1787,-404,678,17312
7,1788,-341,646,17390
7,1789,-316,623,17323
7,1790,-387,636,17362
7,1791,-278,648,17353
7,1792,-137,649,17345
7,1793,-186,658,17381
7,1794,-281,634,17461
7,1795,-474,645,17322
7,1796,-493,757,17387
7,1797,-502,759,17435
7,1798,-596,775,17404
7,1799,-872,806,17336
7,1800,-983,845,17338
7,1801,-952,850,17345
7,1802,-945,820,17394
7,1803,-954,805,17392
7,1804,-1160,820,17314
7,1805,-1162,797,17296
7,1806,-1098,788,17359
7,1807,-912,826,17312
7,1808,-869,788,17339
7,1809,-887,748,17317
7,1810,-841,708,17347
7,1811,-717,669,17432
7,1812,-370,690,17393
7,1813,-368,680,17379
7,1814,-416,668,17371
7,1815,-424,638,17443
7,1816,-258,661,17398
7,1817,-177,615,17399
7,1818,-218,671,17351
7,1819,-371,628,17328
7,1820,-432,624,17383
7,1821,-456,680,17321
7,1822,-561,716,17358
7,1823,-648,773,17308
7,1824,-838,800,17277
7,1825,-980,827,17362
7,1826,-962,840,17350
7,1827,-891,806,17345
7,1828,-1027,824,17296
7,1829,-1112,776,17293
7,1830,-1177,786,17352
7,1831,-980,846,17352
7,1832,-907,855,17367
7,1833,-904,796,17342
7,1834,-876,765,17262
7,1835,-788,770,17294
7,1836,-561,731,17332
7,1837,-381,726,17321
7,1838,-388,704,17314
7,1839,-397,705,17437
7,1840,-265,695,17388
7,1841,-191,643,17352
7,1842,-168,601,17340
7,1843,-191,618,17278
7,1844,-331,655,17261
7,1845,-446,685,17353
7,1846,-505,636,17372
7,1847,-586,669,17359
7,1848,-757,698,17388
7,1849,-879,712,17371
7,1850,-964,744,17307
7,1851,-999,776,17429
7,1852,-982,788,17386
7,1853,-1109,856,17341
7,1854,-1181,838,17341
7,1855,-1144,840,17391
7,1856,-991,817,17346
7,1857,-889,812,17325
7,1858,-896,798,17365
7,1859,-837,763,17316
7,1860,-662,706,17380
7,1861,-500,711,17387
7,1862,-405,661,17414
7,1863,-431,631,17349
7,1864,-390,674,17310
7,1865,-257,637,17260
7,1866,-196,626,17300
7,1867,-200,600,17376
7,1868,-331,624,17331
7,1869,-426,630,17364
7,1870,-410,588,17369
7,1871,-449,707,17345
7,1872,-609,741,17356
7,1873,-742,760,17309
7,1874,-892,811,17345
7,1875,-898,841,17327
7,1876,-926,855,17383
7,1877,-1037,858,17354
7,1878,-1130,883,17291
7,1879,-1145,875,17325
7,1880,-1069,852,17294
7,1881,-933,831,17381
7,1882,-946,795,17397
7,1883,-995,758,17292
7,1884,-835,730,17281
7,1885,-667,718,17337
7,1886,-523,719,17343
7,1887,-473,745,17276
7,1888,-467,693,17377
7,1889,-393,646,17316
7,1890,-264,678,17372
7,1891,-199,627,17393
7,1892,-281,664,17381
7,1893,-353,642,17340
7,1894,-366,719,17312
7,1895,-364,693,17296
7,1896,-407,687,17271
7,1897,-636,686,17285
7,1898,-791,758,17242
7,1899,-857,730,17263
7,1900,-873,823,17291
7,1901,-943,803,17325
7,1902,-1007,808,17315
7,1903,-1184,794,17274
7,1904,-1140,821,17302
7,1905,-1040,833,17290
7,1906,-930,854,17329
7,1907,-968,784,17357
7,1908,-945,778,17322
7,1909,-751,739,17319
7,1910,-545,734,17384
7,1911,-462,732,17420
7,1912,-476,751,17392
7,1913,-473,730,17351
7,1914,-400,680,17397
7,1915,-200,658,17437
7,1916,-234,650,17474
7,1917,-307,637,17408
7,1918,-423,642,17431
7,1919,-390,688,17387
7,1920,-376,681,17368
7,1921,-538,669,17404
7,1922,-733,732,17407
7,1923,-809,751,17397
7,1924,-809,745,17333
7,1925,-871,800,17296
7,1926,-914,821,17302
7,1927,-1054,791,17339
7,1928,-1105,863,17384
7,1929,-1067,863,17365
7,1930,-1012,833,17441
7,1931,-1001,835,17446
7,1932,-1048,727,17440
7,1933,-992,757,17394
7,1934,-886,726,17445
7,1935,-640,736,17424
7,1936,-589,752,17450
7,1937,-537,740,17395
7,1938,-456,650,17378
7,1939,-308,618,17419
7,1940,-228,671,17367
7,1941,-269,656,17393
7,1942,-342,637,17426
7,1943,-368,661,17487
7,1944,-357,673,17450
7,1945,-408,759,17427
7,1946,-439,757,17386
7,1947,-657,754,17343
7,1948,-775,714,17390
7,1949,-782,752,17331
7,1950,-831,796,17287
7,1951,-969,779,17356
7,1952,-1066,797,17396
7,1953,-1068,774,17316
7,1954,-1014,828,17317
7,1955,-949,824,17298
7,1956,-941,804,17285
7,1957,-889,807,17299
7,1958,-834,769,17332
7,1959,-623,746,17318
7,1960,-504,740,17357
7,1961,-505,716,17392
7,1962,-461,680,17338
7,1963,-353,688,17299
7,1964,-312,692,17320
7,1965,-266,692,17348
7,1966,-346,678,17371
7,1967,-367,678,17421
7,1968,-374,680,17358
7,1969,-415,655,17350
7,1970,-435,679,17427
7,1971,-571,671,17323
7,1972,-682,732,17274
7,1973,-694,752,17233
7,1974,-793,762,17327
7,1975,-876,793,17313
7,1976,-1038,852,17337
7,1977,-1092,845,17276
7,1978,-1081,852,17266
7,1979,-1028,833,17319
7,1980,-974,777,17300
7,1981,-1019,774,17352
7,1982,-953,765,17359
7,1983,-842,765,17342
7,1984,-724,787,17380
7,1985,-618,736,17380
7,1986,-573,742,17390
7,1987,-518,762,17348
7,1988,-352,726,17357
7,1989,-262,693,17298
7,1990,-268,694,17321
7,1991,-334,721,17388
7,1992,-386,680,17444
7,1993,-373,671,17417
7,1994,-354,728,17429
7,1995,-463,721,17397
7,1996,-602,742,17390
7,1997,-697,785,17358
7,1998,-689,750,17325
7,1999,-730,742,17335
7,2000,-912,786,17366
7,2001,-1065,783,17272
7,2002,-1078,793,17278
7,2003,-1039,786,17356
7,2004,-1017,818,17360
7,2005,-1011,812,17320
7,2006,-999,721,17305
7,2007,-898,701,17369
7,2008,-800,719,17319
7,2009,-651,703,17338
7,2010,-597,695,17333
7,2011,-607,712,17317
7,2012,-398,695,17276
7,2013,-303,702,17381
7,2014,-316,709,17320
7,2015,-330,736,17288
7,2016,-342,730,17302
7,2017,-330,695,17312
7,2018,-325,706,17372
7,2019,-313,723,17369
7,2020,-455,666,17404
7,2021,-660,700,17380
7,2022,-703,730,17341
7,2023,-737,782,17356
7,2024,-873,822,17362
7,2025,-948,797,17358
7,2026,-1087,777,17372
7,2027,-1047,798,17344
7,2028,-1003,812,17393
7,2029,-1015,854,17403
7,2030,-1072,824,17406
7,2031,-1028,776,17400
7,2032,-871,814,17400
7,2033,-760,796,17408
7,2034,-702,825,17371
7,2035,-670,752,17388
7,2036,-569,710,17339
7,2037,-437,680,17328
7,2038,-268,702,17355
7,2039,-291,638,17397
7,2040,-337,638,17427
7,2041,-412,677,17469
7,2042,-330,744,17390
7,2043,-310,725,17381
7,2044,-475,682,17300
7,2045,-607,720,17355
7,2046,-684,718,17380
7,2047,-710,714,17359
7,2048,-743,766,17382
7,2049,-809,774,17392
7,2050,-1007,771,17390
7,2051,-1079,796,17399
7,2052,-1038,799,17433
7,2053,-995,798,17454
7,2054,-1080,756,17387
7,2055,-1103,756,17349
7,2056,-1017,793,17289
7,2057,-852,771,17407
7,2058,-776,776,17404
7,2059,-715,693,17387
7,2060,-697,710,17367
7,2061,-574,686,17363
7,2062,-411,725,17382
7,2063,-358,719,17390
7,2064,-337,692,17372
7,2065,-442,609,17374
7,2066,-434,610,17368
7,2067,-295,736,17297
7,2068,-341,669,17285
7,2069,-454,724,17350
7,2070,-611,707,17331
7,2071,-676,714,17362
7,2072,-692,734,17407
7,2073,-779,756,17350
7,2074,-913,766,17300
7,2075,-982,766,17338
7,2076,-1004,715,17371
7,2077,-972,739,17374
